"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jheiny Pantow","2023-10-27T12:36:17.000Z","Saatnya Yang Tua dan Muda berkarya 😇
Torang dg Prabowo Gibran 🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vina Vita","2023-10-26T09:24:18.000Z","Smoga sehat2 slalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Guntur Guntur","2023-10-27T19:20:32.000Z","Semoga berhasil thn ini Prabowo Aku dari Pontianak kalbar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nuraini Pipin","2023-10-27T12:44:56.000Z","No.coment dg cawapres hhmmmm"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Guncang Bunga Duka","2023-10-27T11:01:34.000Z","Wakil presiden muda jelas gesitt ini boss, Prabowo Subianto jaya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Susan Tiwow","2023-10-26T08:05:16.000Z","Mantappp"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Midun S E","2023-10-26T09:14:51.000Z","Siap mendukung , semoga bisa mensejerahterkan wong cilik, terutama kaum petani."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ricky Roses","2023-10-26T11:00:10.000Z","Sehat terus pak Prabowo 🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putri Aulia","2023-10-26T13:26:45.000Z","Smngat bpk prabowo smg anda yg mnjadi presiden RI thn 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reyner Pessak","2023-10-26T12:12:12.000Z","Semangat Tuama Longowan bersama mas Gibran 🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hockey Gunawan","2023-10-26T11:35:34.000Z","Knp bapak tdk pilih mas agus aja, anak muda juga"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bundanya Galih","2023-10-26T11:52:47.000Z","Sehat selalu PGI aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Thopik Hidayat","2023-10-27T12:19:02.000Z","Wakil siapa ga ngaruh tetep pak Prabowo,, karna wakil ga bisa buat keputusan. Karna keputusan ditangan presiden.. buat saya ga masalah wakil siapa ajh yg penting presidennya pak prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arya Ardhika","2023-10-27T16:47:20.000Z","Ga seneng  sama.   Cawapres  nya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adi Candra","2023-10-26T10:29:05.000Z","Oke lanjut"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Warisman","2023-10-27T07:06:16.000Z","Wkwkwk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sabda Art","2023-10-27T10:41:43.000Z","Ayo dagelan!! 😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nara House","2023-10-28T01:48:28.000Z","Yg jadi wakil masih muda semoga aja bisa membawa Indonesia lebih baik lagi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mulyono Pak Mul","2023-10-27T05:39:36.000Z","Sehat selalu mas  kibran, smoga anda kalah pilpres 2024 amiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alanalan","2023-10-27T11:55:02.000Z","Perusak kaderisasi parpol hanya di lakukan oleh anak presiden yg sedang berkuasa haji mumpung haus jabatan hingga akhirnya mengabaikan etika politik hati hati jika negara ini di kuasai oleh orang yg cenderung menghalalkan segala cara"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hermanto Yuda","2023-10-26T16:07:36.000Z","Masyarakat sangat berharap khusus nya generasi muda kepada pasangan pak prabowo dan mas gibran agar bisa membuat program kerja yang lebih milenial apabila terpilih nanti"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wan Uwo Zakwan","2023-10-26T15:38:46.000Z","Kekuasaan adalah candu.. Bisa ketagihan menikmati gaji yg dan fasilitas dan ke enakan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Samsul Raja Obral","2023-10-28T04:44:19.000Z","Saya yaqin seribu yaqin klo mas gibran terpilih bisa mengemban amanah rakyat..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mas Amuk","2023-10-26T12:08:50.000Z","Insya allah indonesia 1 2"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dwie Pandawa","2023-10-26T11:14:02.000Z","PRABOWO  GIBRAN for Indonesia 2024 yess"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hendy Noviendra","2023-10-26T12:25:17.000Z","Sehat selalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kopi Senja","2023-10-28T05:48:33.000Z","Ga nyangka demi melancarkan perusahaan om bowo yang mandet rela melakukan hal memalukan macam ituh"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Umi Salamah","2023-10-26T12:25:14.000Z","Sehat2 sll p.Prabowo dan mas Gibran. Kami siap mendukungmu 👍🏼👍🏼👍🏼"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Eriani","2023-10-26T12:08:32.000Z","Semoga jalinan Silaturrahmi semakin erat pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","April Siregar","2023-10-26T07:29:32.000Z","Aamiin yaa robbal ' aalamiin !!!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Paulus Moeslim","2023-10-26T07:27:39.000Z","Yg penting sehat selalu pak,.👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Intong Rhezhe","2023-10-26T07:47:14.000Z","Prabowo Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Castara Manullang","2023-10-27T10:42:27.000Z","Mau nanya pak kl kalah lagi apakah mau  ikut di 2029 pilpres 😂😂😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Karji Wijaya","2023-10-26T11:32:18.000Z","Aamiin Ya Robball Allammiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kasilinsina Albert","2023-10-26T12:25:30.000Z","Doa Kami semoga selalu sehat."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Metodys Daeli","2023-10-27T06:55:13.000Z","Pasangan PAGI menang,  Prabowo Subianto dan Gibran Rakabuming Yes...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Upi Sidhartha","2023-10-28T00:54:57.000Z","Aku Engga ngerti politik! Tapi aku padamu pak! Prabowo Subianto ❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arifin Sembilanempat","2023-10-26T10:56:59.000Z","Bismillah"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Astutik Jamella","2023-10-28T02:32:24.000Z","Prabowo mana istrinya hasaaaaa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mariani Panjaitan","2023-10-26T09:28:02.000Z","Semoga lancar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","RoiSinaga","2023-10-26T12:27:50.000Z","Mantab,...💗💗👍🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hamidi Midi","2023-10-27T13:02:25.000Z","Abay Cellular Smartphone  ekonomi pejabat Yee jelas membaik..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lefrand Iroth","2023-10-26T11:37:02.000Z","Sehat selalu dan diberkati dlm semua proses dan rangkaian kegiatan pencalonan pak Prabowo dan Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bagian Gale","2023-10-27T16:40:56.000Z","Semoga terwujud bagi yg korupsi buat udang udang hukum mati sejahterakan rakyat salam dari kuli serabutan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Akhmad Syekhu","2023-10-26T11:33:36.000Z","jangan lupa bismillah ya pak😁💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nofrizal Nov","2023-10-26T09:32:31.000Z","Kemaren iya sekarang engak lagi ....."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fau Zi","2023-10-26T18:40:00.000Z","Semoga lancar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bolis Gheghe","2023-10-26T14:19:25.000Z","Gassss 1 putaran....."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yohanes Dippu Dapu","2023-10-26T12:25:54.000Z","𝙎𝙞𝙖𝙥 𝙥𝙖𝙠"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Umi Angel","2023-10-26T11:15:50.000Z","Bismilah Pa,,, maju terus, do'a rakyat menyertaimu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rajass","2023-10-27T16:28:32.000Z","Prabowo pasti menang
Karna kalau dia kalah pasti gabung sama yg menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tatang Hidayat","2023-10-26T07:45:11.000Z","Sya rakyat kecil siap dukung p.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Satria Madangkara","2023-10-27T09:51:40.000Z","Aku suka Prabowo Subianto  tapi aku tidak suka gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abay Keyla","2023-10-28T00:34:34.000Z","SS@ HARAM MEMILIH CAPRES CAWE CAWE.  😈😈😈😈😈😈😈😈"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sab Sutisna","2023-10-26T08:31:48.000Z","Bismillah semoga lancar berkkah pa semangat🙏🙏💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Budi Setiawan","2023-10-26T09:15:47.000Z","Amiin allahumma amiin 🕊️🕊️🙏
Selamat dan sukses kepada Bapak presiden RI H Prabowo Subianto dan wakil presiden RI Gibran Rakabuming Raka 🌈🌈🌈♥️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yulianto Rika","2023-10-26T16:18:58.000Z","Semoga saja pak prabowo dan mas gibran bisa memberikan perbedaan dalam  hal program kerja yang akan dibuka nanti. Karena saya sangat percaya anak muda itu banyak sekali ide nya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Karina Wang","2023-10-27T14:26:15.000Z","Sipikunpenjilat dgn si culun yg rakus kekuasaan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sjeny Wongkar","2023-10-27T05:48:28.000Z","Sehat sllu 🙏🙏Capres cawapres q 😍🤍🤍✌️✌️TYM 😇😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arzety ELang Laut","2023-10-26T14:18:17.000Z","Semangat pak💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kang Solihin","2023-10-27T15:38:51.000Z","Dari awal saya milih Prabowo semenjak dipasangkan dengan beliau jadi ragu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Uj Khoerudin","2023-10-26T08:33:51.000Z","Sayah doakan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bidstie Iffan Bidstie","2023-10-27T09:26:31.000Z","Prabu, PRABOWO GIBRAN"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ibnu Sina","2023-10-27T06:05:40.000Z","capresnya dah lansia wapresnya bocil, akan jadi apa kalo lansia n bocil yg memimpin? hancur deh!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sholeh EyhWan","2023-10-26T12:19:44.000Z","Lagu Bentoooo nyata"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Paejoe Londho","2023-10-26T14:25:03.000Z","Sehat selalu .Prabowo Gibran menang💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wong Jowo","2023-10-27T09:27:44.000Z","Mantabbb pokoke josss tenan👍🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Syamsudin Syamsudin","2023-10-27T07:42:20.000Z",".doaku smg gagal amiin yra knp bnyk masalah"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Feybi Lybyzel Sajang","2023-10-26T10:58:27.000Z","God bless 😇🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hotman Manullang","2023-10-26T11:20:18.000Z","Sehat dan Semangat Terus. Salam Indonesia Raya. Prabowo-Gibran."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Komang Diase","2023-10-26T12:22:12.000Z","Pak Prabowo Subianto presiden ku maju . 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Janpiter Tumanggor","2023-10-26T12:19:11.000Z","Sehat dan sukses pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kasmari Naryaatmaja","2023-10-28T03:06:50.000Z","Pilihan yg berakal utk
Perubahan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deden Hermawan Bercho","2023-10-26T12:52:16.000Z","Prabowo gibran pilihan ku...dari orang bandung"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hadi","2023-10-26T07:28:46.000Z","Prabowo adalah bapak pemersatu bangsa yang dengan ikhlas berjuang untuk seluruh rakyat Indonesia, dari sabang sampai meraoke, semoga langkahmu dipermudah jendral menuju RI 1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sukro Mistanto","2023-10-27T05:40:37.000Z","Lanjut kan Jendral"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","SoNya Kojongian Palantung","2023-10-28T00:47:43.000Z","Moga sht2 pak....GOD BLEES"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irfan Chameleon","2023-10-26T11:08:57.000Z","PASGIBRAN 🤝
Prabowo Subianto Gibran Rakabuming"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vina Ervina","2023-10-27T22:15:27.000Z","Bismillah, semoga kalian sukses di pemilu nanti dan sukses dalam menjalankan amanahnya. 
Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ayu Heryanti","2023-10-26T09:29:47.000Z","Ya dh lh klo bt mmajukn ngrti ini dn mmbsmi kkn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","I Nyoman Kariasa","2023-10-26T12:20:11.000Z","Semoga selalu sehat dan selalu dilancarkan.
Dan untuk mas GIBRAN :
VINI,VIDI,VICI,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Purcon Bilal","2023-10-28T03:20:17.000Z","Klau mau Indonesia bgini trus iyaa.. Pilih prabowo... Tapi kalau mau Indonesia lebih maju pilih prubahan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aulia Arman Woluloro","2023-10-26T13:08:29.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jhon Khan","2023-10-27T15:56:55.000Z","Bapak dan anak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sugeng Riyadi","2023-10-27T07:28:05.000Z","Pokoe jooooss meluuuu 2024 pak Prabowo presidennya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maisje Pesik","2023-10-26T11:04:33.000Z","Semoga sehat sllu pak Prabowo & Gibran  🙏🙏😇😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dian Luwi Yanti","2023-10-26T15:26:48.000Z","Ttp pk prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deny Tatuwo","2023-10-26T22:43:55.000Z","Goodsave Bpk PRABOWO-GIBRAN 😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rita Aal","2023-10-26T08:28:40.000Z","Ank muda all in prabowo-gibran ♥️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Vie Dhevega","2023-10-26T12:15:39.000Z","Bismillah Prabowo Gibran 👍👍👍🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Siti Khotijah","2023-10-26T12:36:02.000Z","Selamat PAGI...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Antonius Yodi","2023-10-26T13:10:57.000Z","Semoga menang dan sukses  pak prabowo dan mas gibran  kmi di kalimantan barat mendukung."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sumantoro","2023-10-27T08:13:22.000Z","Udh tua ntar mlah strok ngurusin negara"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kezia Azahara","2023-10-27T12:39:18.000Z","Prabowo dan Gibran menang2"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mengahiri Uhing","2023-10-26T22:38:57.000Z","Idolah sy BPK prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jhon Khan","2023-10-27T15:58:03.000Z","Prabowo sudah tua umur 72 tahun sedangkan Gibran Anak hingusan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Guretno Haryojiwo","2023-10-28T06:25:51.000Z","Wah sayang sekali bpk prabowo milih wakilnya."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Zalfa Dzaky","2023-10-28T02:49:51.000Z","Jualan kartu lagi 🤣"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yunus Hia","2023-10-26T11:47:03.000Z","Selamat sukses pak Prabowo bersama Gibran."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lee Squad","2023-10-26T12:01:24.000Z","Asllamulaiqum pa sya dari karaawang jawa barat sallam sejahtera pak. Pak saya mohon bantuan nya dong pa mohon bantuan untuk bikin majles buat ibu2 mengaji di karawang sllama inh ibu2 mengaji hanya menumpang d mushola pak maka dari itu kami ingin punya majlis kusus buat ibu2 mengji biar pokus pak mohon bantuan nya pak mohon maf pak bila sya kurang sopan.🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agung Arifin","2023-10-27T12:40:46.000Z","prabowo, oke gibran jos"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hartop","2023-10-27T07:16:31.000Z","Shiap dukung jd capres abadi pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Julien Welang Kindangen","2023-10-27T05:13:01.000Z","Diberkati selalu pak Prabowo & mas Gibran.. 🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Leonard Juliatas Sirait","2023-10-26T14:59:40.000Z","Semoga the best"
